state,date,sector,emissions
California,2021-04-11,Residential,0.114508
California,2021-04-11,Power,0.0725802
California,2021-04-11,Industry,0.164871
California,2021-04-11,Ground Transport,0.437778
California,2021-04-12,Ground Transport,0.442536
California,2021-04-12,Domestic Aviation,0.0481936
California,2021-04-12,Residential,0.119106
California,2021-04-12,Industry,0.166885
California,2021-04-12,Power,0.0750173
California,2021-04-12,International Aviation,0.0268634
California,2021-04-13,Ground Transport,0.444382
California,2021-04-13,Power,0.0772104
California,2021-04-13,Residential,0.122064
California,2021-04-13,Domestic Aviation,0.048046
California,2021-04-13,International Aviation,0.0268746
California,2021-04-13,Industry,0.169224
California,2021-04-14,Industry,0.171983
California,2021-04-14,Residential,0.122878
California,2021-04-14,Domestic Aviation,0.0476605
California,2021-04-14,Power,0.0799491
California,2021-04-14,International Aviation,0.026918
California,2021-04-14,Ground Transport,0.450312
California,2021-04-15,International Aviation,0.0267318
California,2021-04-15,Industry,0.172764
California,2021-04-15,Power,0.0800276
California,2021-04-15,Residential,0.119357
California,2021-04-15,Domestic Aviation,0.0470698
California,2021-04-15,Ground Transport,0.451594
California,2021-04-16,Ground Transport,0.452717
California,2021-04-16,Industry,0.172454
California,2021-04-16,International Aviation,0.0265187
California,2021-04-16,Residential,0.115
California,2021-04-16,Domestic Aviation,0.0467223
California,2021-04-16,Power,0.0796013
California,2021-04-17,Domestic Aviation,0.0465211
California,2021-04-17,International Aviation,0.0263332
California,2021-04-17,Power,0.0797743
California,2021-04-17,Ground Transport,0.458239
California,2021-04-17,Residential,0.111166
California,2021-04-17,Industry,0.1724
California,2021-04-18,Domestic Aviation,0.0464842
California,2021-04-18,Power,0.0796628
California,2021-04-18,International Aviation,0.0265188
California,2021-04-18,Residential,0.108527
California,2021-04-18,Industry,0.173804
California,2021-04-18,Ground Transport,0.450911
California,2021-04-19,International Aviation,0.0266005
California,2021-04-19,Ground Transport,0.447383
California,2021-04-19,Industry,0.173908
California,2021-04-19,Domestic Aviation,0.0462758
California,2021-04-19,Power,0.0778831
California,2021-04-19,Residential,0.107302
California,2021-04-20,International Aviation,0.0263508
California,2021-04-20,Ground Transport,0.442092
California,2021-04-20,Domestic Aviation,0.0461579
California,2021-04-20,Residential,0.108073
California,2021-04-20,Power,0.0767923
California,2021-04-20,Industry,0.172903
California,2021-04-21,Residential,0.109913
California,2021-04-21,Domestic Aviation,0.0459261
California,2021-04-21,Industry,0.171655
California,2021-04-21,Ground Transport,0.441722
California,2021-04-21,International Aviation,0.0265038
California,2021-04-21,Power,0.0744985
California,2021-04-22,Residential,0.117303
California,2021-04-22,Domestic Aviation,0.0460725
California,2021-04-22,Power,0.0735944
California,2021-04-22,Ground Transport,0.433088
California,2021-04-22,International Aviation,0.0264656
California,2021-04-22,Industry,0.171068
California,2021-04-23,Power,0.0736826
California,2021-04-23,International Aviation,0.0267163
California,2021-04-23,Industry,0.172183
California,2021-04-23,Ground Transport,0.426764
California,2021-04-23,Residential,0.127317
California,2021-04-23,Domestic Aviation,0.0460035
California,2021-04-24,Ground Transport,0.420457
California,2021-04-24,Power,0.0731486
California,2021-04-24,Residential,0.133727
California,2021-04-24,Domestic Aviation,0.046175
California,2021-04-24,International Aviation,0.0267114
California,2021-04-24,Industry,0.172451
California,2021-04-25,Ground Transport,0.421148
California,2021-04-25,Domestic Aviation,0.0462487
California,2021-04-25,Power,0.0729763
California,2021-04-25,Industry,0.170271
California,2021-04-25,Residential,0.129855
California,2021-04-25,International Aviation,0.0266652
California,2021-04-26,International Aviation,0.026467
California,2021-04-26,Domestic Aviation,0.0465681
California,2021-04-26,Ground Transport,0.419823
California,2021-04-26,Power,0.0756035
California,2021-04-26,Residential,0.121503
California,2021-04-26,Industry,0.171046
California,2021-04-27,Residential,0.113666
California,2021-04-27,International Aviation,0.0264649
California,2021-04-27,Power,0.0763028
California,2021-04-27,Industry,0.170813
California,2021-04-27,Domestic Aviation,0.0467486
California,2021-04-27,Ground Transport,0.418535
California,2021-04-28,Residential,0.108372
California,2021-04-28,Industry,0.168569
California,2021-04-28,Power,0.0749824
California,2021-04-28,International Aviation,0.0264603
California,2021-04-28,Domestic Aviation,0.04757
California,2021-04-28,Ground Transport,0.41786
California,2021-04-29,Industry,0.165739
California,2021-04-29,Ground Transport,0.419389
California,2021-04-29,Residential,0.104574
California,2021-04-29,Domestic Aviation,0.0480719
California,2021-04-29,International Aviation,0.0267644
California,2021-04-29,Power,0.0726536
California,2021-04-30,Ground Transport,0.418798
California,2021-04-30,Domestic Aviation,0.0488714
California,2021-04-30,Residential,0.0961939
California,2021-04-30,International Aviation,0.027062
California,2021-04-30,Power,0.0710821
California,2021-04-30,Industry,0.163857
California,2021-05-01,Industry,0.165283
California,2021-05-01,Domestic Aviation,0.0494721
California,2021-05-01,Power,0.0737918
California,2021-05-01,Ground Transport,0.420572
California,2021-05-01,International Aviation,0.0273239
California,2021-05-01,Residential,0.086944
California,2021-05-02,Residential,0.0841844
California,2021-05-02,Power,0.0766897
California,2021-05-02,Industry,0.167893
California,2021-05-02,Domestic Aviation,0.0500045
California,2021-05-02,Ground Transport,0.424388
California,2021-05-02,International Aviation,0.0275295
California,2021-05-03,Industry,0.166177
California,2021-05-03,Power,0.0744365
California,2021-05-03,International Aviation,0.0279472
California,2021-05-03,Ground Transport,0.425806
California,2021-05-03,Domestic Aviation,0.0508587
California,2021-05-03,Residential,0.0867431
California,2021-05-04,Industry,0.163417
California,2021-05-04,Domestic Aviation,0.0518493
California,2021-05-04,Residential,0.0903913
California,2021-05-04,International Aviation,0.0282637
California,2021-05-04,Ground Transport,0.429939
California,2021-05-04,Power,0.071461
California,2021-05-05,Industry,0.162737
California,2021-05-05,Residential,0.0911808
California,2021-05-05,Ground Transport,0.432742
California,2021-05-05,Power,0.0705321
California,2021-05-05,Domestic Aviation,0.0522389
California,2021-05-05,International Aviation,0.0281078
California,2021-05-06,Industry,0.163343
California,2021-05-06,Ground Transport,0.435175
California,2021-05-06,Power,0.0709408
California,2021-05-06,Domestic Aviation,0.0525395
California,2021-05-06,International Aviation,0.0282262
California,2021-05-06,Residential,0.0887602
California,2021-05-07,Ground Transport,0.439931
California,2021-05-07,International Aviation,0.0281926
California,2021-05-07,Residential,0.0886092
California,2021-05-07,Power,0.0717578
California,2021-05-07,Industry,0.163963
California,2021-05-07,Domestic Aviation,0.0532061
California,2021-05-08,Residential,0.0898892
California,2021-05-08,Ground Transport,0.441486
California,2021-05-08,Power,0.0726288
California,2021-05-08,Industry,0.164344
California,2021-05-08,International Aviation,0.028176
California,2021-05-08,Domestic Aviation,0.053755
California,2021-05-09,Industry,0.164433
California,2021-05-09,International Aviation,0.0282825
California,2021-05-09,Ground Transport,0.440316
California,2021-05-09,Residential,0.0909436
California,2021-05-09,Domestic Aviation,0.0544194
California,2021-05-09,Power,0.0734165
California,2021-05-10,Residential,0.0909294
California,2021-05-10,Power,0.076401
California,2021-05-10,International Aviation,0.0283162
California,2021-05-10,Ground Transport,0.439892
California,2021-05-10,Industry,0.167145
California,2021-05-10,Domestic Aviation,0.0546239
California,2021-05-11,Residential,0.0903971
California,2021-05-11,Industry,0.1711
California,2021-05-11,International Aviation,0.028694
California,2021-05-11,Power,0.0795117
California,2021-05-11,Ground Transport,0.437963
California,2021-05-11,Domestic Aviation,0.054787
California,2021-05-12,Industry,0.174112
California,2021-05-12,Ground Transport,0.437867
California,2021-05-12,International Aviation,0.0289696
California,2021-05-12,Power,0.0821974
California,2021-05-12,Residential,0.0924857
California,2021-05-12,Domestic Aviation,0.054748
California,2021-05-13,Power,0.0831403
California,2021-05-13,International Aviation,0.0290147
California,2021-05-13,Domestic Aviation,0.055015
California,2021-05-13,Ground Transport,0.43585
California,2021-05-13,Industry,0.175705
California,2021-05-13,Residential,0.0968312
California,2021-05-14,Residential,0.100187
California,2021-05-14,Industry,0.175718
California,2021-05-14,Ground Transport,0.432397
California,2021-05-14,Power,0.0826776
California,2021-05-14,Domestic Aviation,0.0550914
California,2021-05-14,International Aviation,0.0287674
California,2021-05-15,Ground Transport,0.425318
California,2021-05-15,International Aviation,0.0290168
California,2021-05-15,Industry,0.173392
California,2021-05-15,Power,0.0782354
California,2021-05-15,Domestic Aviation,0.0550992
California,2021-05-15,Residential,0.101523
California,2021-05-16,International Aviation,0.0290623
California,2021-05-16,Industry,0.170808
California,2021-05-16,Power,0.0739395
California,2021-05-16,Domestic Aviation,0.0550923
California,2021-05-16,Residential,0.102342
California,2021-05-16,Ground Transport,0.424504
California,2021-05-17,Power,0.0702848
California,2021-05-17,Domestic Aviation,0.055179
California,2021-05-17,Residential,0.104672
California,2021-05-17,Industry,0.168322
California,2021-05-17,Ground Transport,0.424814
California,2021-05-17,International Aviation,0.0289329
California,2021-05-18,Ground Transport,0.422501
California,2021-05-18,Industry,0.166785
California,2021-05-18,Power,0.069103
California,2021-05-18,International Aviation,0.0286788
California,2021-05-18,Residential,0.106957
California,2021-05-18,Domestic Aviation,0.0553365
California,2021-05-19,Industry,0.165663
California,2021-05-19,Power,0.0679999
California,2021-05-19,Residential,0.109359
California,2021-05-19,Ground Transport,0.419964
California,2021-05-19,Domestic Aviation,0.0555258
California,2021-05-19,International Aviation,0.0287134
California,2021-05-20,Power,0.0666944
California,2021-05-20,Domestic Aviation,0.0556359
California,2021-05-20,Ground Transport,0.412
California,2021-05-20,International Aviation,0.0287134
California,2021-05-20,Residential,0.108486
California,2021-05-20,Industry,0.164106
California,2021-05-21,Power,0.0661235
California,2021-05-21,Domestic Aviation,0.055621
California,2021-05-21,Ground Transport,0.412015
California,2021-05-21,Residential,0.104571
California,2021-05-21,Industry,0.163463
California,2021-05-21,International Aviation,0.0289215
California,2021-05-22,Ground Transport,0.416721
California,2021-05-22,Industry,0.163978
California,2021-05-22,International Aviation,0.0286426
California,2021-05-22,Residential,0.101934
California,2021-05-22,Power,0.0680876
California,2021-05-22,Domestic Aviation,0.0558277
California,2021-05-23,Ground Transport,0.413838
California,2021-05-23,Residential,0.100611
California,2021-05-23,Industry,0.16507
California,2021-05-23,Power,0.0700722
California,2021-05-23,Domestic Aviation,0.0559622
California,2021-05-23,International Aviation,0.0286351
California,2021-05-24,Power,0.0711799
California,2021-05-24,Industry,0.164685
California,2021-05-24,Domestic Aviation,0.0561973
California,2021-05-24,Residential,0.0984944
California,2021-05-24,Ground Transport,0.416508
California,2021-05-24,International Aviation,0.0287392
California,2021-05-25,Residential,0.094801
California,2021-05-25,Domestic Aviation,0.0564536
California,2021-05-25,Power,0.0713193
California,2021-05-25,International Aviation,0.0289598
California,2021-05-25,Ground Transport,0.417296
California,2021-05-25,Industry,0.163889
California,2021-05-26,Residential,0.0908
California,2021-05-26,Industry,0.1626
California,2021-05-26,Power,0.0714689
California,2021-05-26,International Aviation,0.028941
California,2021-05-26,Domestic Aviation,0.0566108
California,2021-05-26,Ground Transport,0.415541
California,2021-05-27,Industry,0.163097
California,2021-05-27,Ground Transport,0.420289
California,2021-05-27,Residential,0.0881705
California,2021-05-27,Domestic Aviation,0.056078
California,2021-05-27,Power,0.0733044
California,2021-05-27,International Aviation,0.0289821
California,2021-05-28,Power,0.0770625
California,2021-05-28,Domestic Aviation,0.055778
California,2021-05-28,Ground Transport,0.422181
California,2021-05-28,Industry,0.164561
California,2021-05-28,Residential,0.0875392
California,2021-05-28,International Aviation,0.0289952
California,2021-05-29,Domestic Aviation,0.0543357
California,2021-05-29,International Aviation,0.0285883
California,2021-05-29,Power,0.0836755
California,2021-05-29,Ground Transport,0.422749
California,2021-05-29,Industry,0.167673
California,2021-05-29,Residential,0.0893476
California,2021-05-30,Ground Transport,0.422027
California,2021-05-30,Domestic Aviation,0.0536678
California,2021-05-30,Residential,0.0913184
California,2021-05-30,Power,0.0888478
California,2021-05-30,International Aviation,0.0284068
California,2021-05-30,Industry,0.170473
California,2021-05-31,Industry,0.174052
California,2021-05-31,International Aviation,0.0280634
California,2021-05-31,Domestic Aviation,0.0527567
California,2021-05-31,Ground Transport,0.419789
California,2021-05-31,Residential,0.0916647
California,2021-05-31,Power,0.0939085
California,2021-06-01,Industry,0.176576
California,2021-06-01,Residential,0.0919387
California,2021-06-01,Ground Transport,0.419914
California,2021-06-01,International Aviation,0.0277134
California,2021-06-01,Power,0.0970301
California,2021-06-01,Domestic Aviation,0.0522098
California,2021-06-02,Ground Transport,0.421503
California,2021-06-02,Domestic Aviation,0.0518813
California,2021-06-02,Power,0.0977447
California,2021-06-02,Industry,0.177626
California,2021-06-02,International Aviation,0.0273421
California,2021-06-02,Residential,0.0915108
California,2021-06-03,International Aviation,0.0270226
California,2021-06-03,Domestic Aviation,0.0521862
California,2021-06-03,Ground Transport,0.423056
California,2021-06-03,Residential,0.0917727
California,2021-06-03,Power,0.0965907
California,2021-06-03,Industry,0.177457
California,2021-06-04,Domestic Aviation,0.0524665
California,2021-06-04,Power,0.0935061
California,2021-06-04,Industry,0.175895
California,2021-06-04,Ground Transport,0.421804
California,2021-06-04,Residential,0.0957876
California,2021-06-04,International Aviation,0.0269071
California,2021-06-05,Residential,0.0984846
California,2021-06-05,Ground Transport,0.422913
California,2021-06-05,Industry,0.170516
California,2021-06-05,International Aviation,0.026934
California,2021-06-05,Domestic Aviation,0.053839
California,2021-06-05,Power,0.0842836
California,2021-06-06,Ground Transport,0.426608
California,2021-06-06,International Aviation,0.0272182
California,2021-06-06,Power,0.0755082
California,2021-06-06,Industry,0.164778
California,2021-06-06,Residential,0.099376
California,2021-06-06,Domestic Aviation,0.0545024
California,2021-06-07,Residential,0.100668
California,2021-06-07,Power,0.0667024
California,2021-06-07,International Aviation,0.0270154
California,2021-06-07,Industry,0.159204
California,2021-06-07,Domestic Aviation,0.0552661
California,2021-06-07,Ground Transport,0.425577
California,2021-06-08,International Aviation,0.0268379
California,2021-06-08,Power,0.0614341
California,2021-06-08,Industry,0.155578
California,2021-06-08,Domestic Aviation,0.0555851
California,2021-06-08,Ground Transport,0.428173
California,2021-06-08,Residential,0.100984
California,2021-06-09,International Aviation,0.0268768
California,2021-06-09,Domestic Aviation,0.056103
California,2021-06-09,Power,0.0622596
California,2021-06-09,Residential,0.0989826
California,2021-06-09,Industry,0.156784
California,2021-06-09,Ground Transport,0.429632
California,2021-06-10,Power,0.0670758
California,2021-06-10,Ground Transport,0.432168
California,2021-06-10,Residential,0.0968191
California,2021-06-10,Industry,0.159648
California,2021-06-10,Domestic Aviation,0.0563499
California,2021-06-10,International Aviation,0.0268387
California,2021-06-11,International Aviation,0.0267849
California,2021-06-11,Industry,0.164995
California,2021-06-11,Ground Transport,0.433543
California,2021-06-11,Residential,0.0924461
California,2021-06-11,Power,0.0755587
California,2021-06-11,Domestic Aviation,0.0564427
California,2021-06-12,Industry,0.170164
California,2021-06-12,Domestic Aviation,0.0566083
California,2021-06-12,Ground Transport,0.433735
California,2021-06-12,International Aviation,0.0270582
California,2021-06-12,Power,0.0871599
California,2021-06-12,Residential,0.0882833
California,2021-06-13,Domestic Aviation,0.0568457
California,2021-06-13,Power,0.102644
California,2021-06-13,Residential,0.0845898
California,2021-06-13,Industry,0.179258
California,2021-06-13,Ground Transport,0.434096
California,2021-06-13,International Aviation,0.0269456
California,2021-06-14,Ground Transport,0.43484
California,2021-06-14,Residential,0.0804049
California,2021-06-14,Domestic Aviation,0.0570255
California,2021-06-14,Power,0.121127
California,2021-06-14,International Aviation,0.0272177
California,2021-06-14,Industry,0.18835
California,2021-06-15,Domestic Aviation,0.0570103
California,2021-06-15,Residential,0.0781556
California,2021-06-15,Industry,0.194937
California,2021-06-15,Ground Transport,0.433994
California,2021-06-15,Power,0.136563
California,2021-06-15,International Aviation,0.0275078
California,2021-06-16,Ground Transport,0.434911
California,2021-06-16,Industry,0.198059
California,2021-06-16,Power,0.143794
California,2021-06-16,Residential,0.0780089
California,2021-06-16,International Aviation,0.0275848
California,2021-06-16,Domestic Aviation,0.0569113
California,2021-06-17,Power,0.14566
California,2021-06-17,International Aviation,0.027854
California,2021-06-17,Residential,0.0783145
California,2021-06-17,Industry,0.19855
California,2021-06-17,Ground Transport,0.436061
California,2021-06-17,Domestic Aviation,0.0568573
California,2021-06-18,International Aviation,0.0278989
California,2021-06-18,Residential,0.0791588
California,2021-06-18,Power,0.145238
California,2021-06-18,Industry,0.196058
California,2021-06-18,Ground Transport,0.4359
California,2021-06-18,Domestic Aviation,0.0570364
California,2021-06-19,Residential,0.0793508
California,2021-06-19,Power,0.141471
California,2021-06-19,Industry,0.193586
California,2021-06-19,Domestic Aviation,0.0574583
California,2021-06-19,International Aviation,0.0278989
California,2021-06-19,Ground Transport,0.434062
California,2021-06-20,Domestic Aviation,0.0574783
California,2021-06-20,Power,0.132412
California,2021-06-20,Residential,0.0798558
California,2021-06-20,Industry,0.187757
California,2021-06-20,Ground Transport,0.434651
California,2021-06-20,International Aviation,0.0277107
California,2021-06-21,Power,0.120648
California,2021-06-21,Residential,0.0809085
California,2021-06-21,Industry,0.179966
California,2021-06-21,Ground Transport,0.436903
California,2021-06-21,International Aviation,0.0275668
California,2021-06-21,Domestic Aviation,0.0575288
California,2021-06-22,International Aviation,0.0272545
California,2021-06-22,Domestic Aviation,0.0575828
California,2021-06-22,Power,0.110746
California,2021-06-22,Residential,0.081993
California,2021-06-22,Industry,0.174766
California,2021-06-22,Ground Transport,0.439411
California,2021-06-23,Residential,0.0825152
California,2021-06-23,Ground Transport,0.443737
California,2021-06-23,Power,0.107458
California,2021-06-23,Industry,0.170795
California,2021-06-23,Domestic Aviation,0.057629
California,2021-06-23,International Aviation,0.0273646
California,2021-06-24,Domestic Aviation,0.0578437
California,2021-06-24,Residential,0.082474
California,2021-06-24,Industry,0.170369
California,2021-06-24,International Aviation,0.0272385
California,2021-06-24,Power,0.109889
California,2021-06-24,Ground Transport,0.443777
California,2021-06-25,International Aviation,0.026984
California,2021-06-25,Industry,0.172826
California,2021-06-25,Ground Transport,0.442085
California,2021-06-25,Power,0.11407
California,2021-06-25,Domestic Aviation,0.0577634
California,2021-06-25,Residential,0.0821189
California,2021-06-26,International Aviation,0.0269016
California,2021-06-26,Power,0.119265
California,2021-06-26,Residential,0.0820013
California,2021-06-26,Ground Transport,0.446105
California,2021-06-26,Domestic Aviation,0.0574446
California,2021-06-26,Industry,0.176495
California,2021-06-27,International Aviation,0.0270541
California,2021-06-27,Ground Transport,0.449845
California,2021-06-27,Industry,0.177959
California,2021-06-27,Power,0.121732
California,2021-06-27,Residential,0.0819419
California,2021-06-27,Domestic Aviation,0.0574626
California,2021-06-28,Domestic Aviation,0.0574022
California,2021-06-28,Industry,0.177902
California,2021-06-28,Power,0.125003
California,2021-06-28,International Aviation,0.0270165
California,2021-06-28,Ground Transport,0.449285
California,2021-06-28,Residential,0.0821325
California,2021-06-29,Residential,0.0820227
California,2021-06-29,Industry,0.178507
California,2021-06-29,International Aviation,0.0270911
California,2021-06-29,Ground Transport,0.444341
California,2021-06-29,Power,0.128912
California,2021-06-29,Domestic Aviation,0.0574248
California,2021-06-30,Ground Transport,0.442321
California,2021-06-30,Domestic Aviation,0.0571726
California,2021-06-30,Power,0.130201
California,2021-06-30,Industry,0.178476
California,2021-06-30,Residential,0.0824188
California,2021-06-30,International Aviation,0.0270083
California,2021-07-01,Ground Transport,0.439351
California,2021-07-01,Power,0.125921
California,2021-07-01,International Aviation,0.0270052
California,2021-07-01,Industry,0.175592
California,2021-07-01,Domestic Aviation,0.0560271
California,2021-07-01,Residential,0.0828878
California,2021-07-02,Ground Transport,0.444349
California,2021-07-02,Industry,0.169782
California,2021-07-02,Domestic Aviation,0.0547725
California,2021-07-02,International Aviation,0.0272254
California,2021-07-02,Residential,0.0834476
California,2021-07-02,Power,0.117879
California,2021-07-03,Domestic Aviation,0.0539858
California,2021-07-03,Power,0.113633
California,2021-07-03,International Aviation,0.0272832
California,2021-07-03,Ground Transport,0.435532
California,2021-07-03,Industry,0.164691
California,2021-07-03,Residential,0.0846096
California,2021-07-04,Residential,0.0859934
California,2021-07-04,International Aviation,0.027333
California,2021-07-04,Ground Transport,0.430316
California,2021-07-04,Power,0.114606
California,2021-07-04,Industry,0.160943
California,2021-07-04,Domestic Aviation,0.0537088
California,2021-07-05,Industry,0.162292
California,2021-07-05,Ground Transport,0.427721
California,2021-07-05,Residential,0.0860389
California,2021-07-05,Power,0.120361
California,2021-07-05,International Aviation,0.0275113
California,2021-07-05,Domestic Aviation,0.053752
California,2021-07-06,International Aviation,0.027493
California,2021-07-06,Ground Transport,0.432754
California,2021-07-06,Power,0.129734
California,2021-07-06,Residential,0.0853507
California,2021-07-06,Industry,0.163716
California,2021-07-06,Domestic Aviation,0.0536394
California,2021-07-07,Domestic Aviation,0.0538755
California,2021-07-07,Residential,0.0846582
California,2021-07-07,Power,0.139113
California,2021-07-07,Ground Transport,0.429428
California,2021-07-07,International Aviation,0.0275803
California,2021-07-07,Industry,0.166909
California,2021-07-08,Industry,0.17063
California,2021-07-08,Residential,0.0842473
California,2021-07-08,International Aviation,0.0276444
California,2021-07-08,Ground Transport,0.425416
California,2021-07-08,Power,0.149529
California,2021-07-08,Domestic Aviation,0.0550846
California,2021-07-09,Industry,0.173704
California,2021-07-09,International Aviation,0.0277425
California,2021-07-09,Domestic Aviation,0.056446
California,2021-07-09,Ground Transport,0.419178
California,2021-07-09,Residential,0.0844854
California,2021-07-09,Power,0.160008
California,2021-07-10,Industry,0.174996
California,2021-07-10,Domestic Aviation,0.0571276
California,2021-07-10,Ground Transport,0.424405
California,2021-07-10,Power,0.165714
California,2021-07-10,Residential,0.0846219
California,2021-07-10,International Aviation,0.0278574
California,2021-07-11,Ground Transport,0.422373
California,2021-07-11,Domestic Aviation,0.0575377
California,2021-07-11,Industry,0.177483
California,2021-07-11,Power,0.168834
California,2021-07-11,Residential,0.0845501
California,2021-07-11,International Aviation,0.0279216
California,2021-07-12,International Aviation,0.0278406
California,2021-07-12,Industry,0.177459
California,2021-07-12,Ground Transport,0.418695
California,2021-07-12,Power,0.163921
California,2021-07-12,Residential,0.0850323
California,2021-07-12,Domestic Aviation,0.0576712
California,2021-07-13,Ground Transport,0.4148
California,2021-07-13,Power,0.154303
California,2021-07-13,Domestic Aviation,0.0577302
California,2021-07-13,Industry,0.175788
California,2021-07-13,International Aviation,0.0279899
California,2021-07-13,Residential,0.0865513
California,2021-07-14,International Aviation,0.0281254
California,2021-07-14,Power,0.147402
California,2021-07-14,Ground Transport,0.412927
California,2021-07-14,Domestic Aviation,0.0578384
California,2021-07-14,Industry,0.173669
California,2021-07-14,Residential,0.087145
California,2021-07-15,Power,0.144978
California,2021-07-15,International Aviation,0.0280887
California,2021-07-15,Ground Transport,0.413973
California,2021-07-15,Domestic Aviation,0.0578846
California,2021-07-15,Industry,0.172934
California,2021-07-15,Residential,0.0871433
California,2021-07-16,Residential,0.0862564
California,2021-07-16,Ground Transport,0.413254
California,2021-07-16,Industry,0.173175
California,2021-07-16,Domestic Aviation,0.0576457
California,2021-07-16,International Aviation,0.0282277
California,2021-07-16,Power,0.144805
California,2021-07-17,Power,0.143732
California,2021-07-17,Residential,0.085388
California,2021-07-17,Ground Transport,0.415859
California,2021-07-17,Industry,0.171856
California,2021-07-17,Domestic Aviation,0.0580184
California,2021-07-17,International Aviation,0.0281794
California,2021-07-18,Industry,0.171028
California,2021-07-18,International Aviation,0.0283397
California,2021-07-18,Power,0.144546
California,2021-07-18,Domestic Aviation,0.0577983
California,2021-07-18,Ground Transport,0.416869
California,2021-07-18,Residential,0.084638
California,2021-07-19,Industry,0.169848
California,2021-07-19,Power,0.14854
California,2021-07-19,Domestic Aviation,0.05766
California,2021-07-19,International Aviation,0.0283432
California,2021-07-19,Residential,0.0840704
California,2021-07-19,Ground Transport,0.414435
California,2021-07-20,International Aviation,0.0285188
California,2021-07-20,Ground Transport,0.416339
California,2021-07-20,Industry,0.170619
California,2021-07-20,Power,0.151536
California,2021-07-20,Domestic Aviation,0.0578228
California,2021-07-20,Residential,0.0833035
California,2021-07-21,Residential,0.0832115
California,2021-07-21,Industry,0.170334
California,2021-07-21,Power,0.152479
California,2021-07-21,Ground Transport,0.416401
California,2021-07-21,International Aviation,0.0281246
California,2021-07-21,Domestic Aviation,0.0578982
California,2021-07-22,Power,0.149711
California,2021-07-22,Ground Transport,0.418031
California,2021-07-22,International Aviation,0.0280479
California,2021-07-22,Residential,0.0834228
California,2021-07-22,Domestic Aviation,0.0579867
California,2021-07-22,Industry,0.170086
California,2021-07-23,International Aviation,0.0276224
California,2021-07-23,Residential,0.0838104
California,2021-07-23,Industry,0.169123
California,2021-07-23,Domestic Aviation,0.0581162
California,2021-07-23,Power,0.147161
California,2021-07-23,Ground Transport,0.421148
California,2021-07-24,Ground Transport,0.417776
California,2021-07-24,Power,0.147963
California,2021-07-24,Domestic Aviation,0.057829
California,2021-07-24,International Aviation,0.0274224
California,2021-07-24,Residential,0.0833166
California,2021-07-24,Industry,0.17089
California,2021-07-25,Industry,0.17214
California,2021-07-25,Ground Transport,0.416033
California,2021-07-25,Domestic Aviation,0.0581625
California,2021-07-25,Power,0.151222
California,2021-07-25,International Aviation,0.0272603
California,2021-07-25,Residential,0.0828281
California,2021-07-26,International Aviation,0.0274247
California,2021-07-26,Power,0.155756
California,2021-07-26,Domestic Aviation,0.0582617
California,2021-07-26,Industry,0.174923
California,2021-07-26,Residential,0.0823237
California,2021-07-26,Ground Transport,0.423499
California,2021-07-27,Residential,0.0818085
California,2021-07-27,Industry,0.176201
California,2021-07-27,Domestic Aviation,0.058157
California,2021-07-27,Ground Transport,0.4235
California,2021-07-27,Power,0.162811
California,2021-07-27,International Aviation,0.0270156
California,2021-07-28,Ground Transport,0.424115
California,2021-07-28,Industry,0.175474
California,2021-07-28,Domestic Aviation,0.058022
California,2021-07-28,Power,0.164933
California,2021-07-28,Residential,0.0814815
California,2021-07-28,International Aviation,0.0272047
California,2021-07-29,Industry,0.177767
California,2021-07-29,Power,0.165774
California,2021-07-29,Residential,0.0808539
California,2021-07-29,International Aviation,0.0275152
California,2021-07-29,Domestic Aviation,0.058135
California,2021-07-29,Ground Transport,0.422747
California,2021-07-30,Ground Transport,0.421328
California,2021-07-30,Residential,0.080153
California,2021-07-30,Power,0.166986
California,2021-07-30,International Aviation,0.0278586
California,2021-07-30,Industry,0.180899
California,2021-07-30,Domestic Aviation,0.05812
California,2021-07-31,Domestic Aviation,0.057927
California,2021-07-31,Residential,0.0802111
California,2021-07-31,Industry,0.183497
California,2021-07-31,Ground Transport,0.422403
California,2021-07-31,International Aviation,0.0280299
California,2021-07-31,Power,0.168243
California,2021-08-01,International Aviation,0.0279347
California,2021-08-01,Industry,0.185353
California,2021-08-01,Ground Transport,0.426691
California,2021-08-01,Power,0.167054
California,2021-08-01,Residential,0.0803074
California,2021-08-01,Domestic Aviation,0.0578835
California,2021-08-02,Ground Transport,0.420879
California,2021-08-02,Industry,0.186506
California,2021-08-02,Residential,0.08035
California,2021-08-02,International Aviation,0.0279549
California,2021-08-02,Domestic Aviation,0.0578494
California,2021-08-02,Power,0.161071
California,2021-08-03,Domestic Aviation,0.0582088
California,2021-08-03,Industry,0.187184
California,2021-08-03,Power,0.150354
California,2021-08-03,Ground Transport,0.421038
California,2021-08-03,International Aviation,0.028303
California,2021-08-03,Residential,0.0799847
California,2021-08-04,Residential,0.0795553
California,2021-08-04,Ground Transport,0.421721
California,2021-08-04,International Aviation,0.0283062
California,2021-08-04,Industry,0.191587
California,2021-08-04,Domestic Aviation,0.0582013
California,2021-08-04,Power,0.144131
California,2021-08-05,International Aviation,0.0282127
California,2021-08-05,Domestic Aviation,0.0582269
California,2021-08-05,Industry,0.192751
California,2021-08-05,Residential,0.079565
California,2021-08-05,Power,0.140389
California,2021-08-05,Ground Transport,0.421003
